id,name,provenance_url,last_modified,last_modified_raw,etag,status,error
dc/base/CensusACS5YearSurvey_SubjectTables_S0506,CensusACS5YearSurvey_SubjectTables_S0506,https://data.census.gov/cedsci/table?q=S0506&tid=ACSST5Y2023.S0506,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S0902,CensusACS5YearSurvey_SubjectTables_S0902,https://data.census.gov/cedsci/table?q=S0902&tid=ACSST5Y2023.S0902,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2702,CensusACS5YearSurvey_SubjectTables_S2702,https://data.census.gov/cedsci/table?q=S2702&tid=ACSST5Y2013.S2702,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S0505,CensusACS5YearSurvey_SubjectTables_S0505,https://data.census.gov/cedsci/table?q=S0505&tid=ACSST5Y2023.S0505,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS1YearSurvey,CensusACS1YearSurvey,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/CensusACS5YearSurvey_SubjectTables_S2601A,CensusACS5YearSurvey_SubjectTables_S2601A,https://data.census.gov/cedsci/table?q=S2601A&tid=ACSST5Y2023.S2601A,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S0504,CensusACS5YearSurvey_SubjectTables_S0504,https://data.census.gov/cedsci/table?q=S0504&tid=ACSST5Y2023.S0504,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S1201,CensusACS5YearSurvey_SubjectTables_S1201,https://data.census.gov/cedsci/table?q=S1201&tid=ACSST5Y2023.S1201,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S1502,CensusACS5YearSurvey_SubjectTables_S1502,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2023.S1502,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2602,CensusACS5YearSurvey_SubjectTables_S2602,https://data.census.gov/cedsci/table?q=S2602&tid=ACSST5Y2023.S2602,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S1602,CensusACS5YearSurvey_SubjectTables_S1602,https://data.census.gov/cedsci/table?q=S1602&tid=ACSST5Y2023.S1602,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/ACSED5YrSurvey,ACSED5YrSurvey,https://nces.ed.gov/programs/edge/Demographic/ACS,2026-02-10T13:57:14+00:00,"Tue, 10 Feb 2026 13:57:14 GMT",,SUCCESS_DATE_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S0804,CensusACS5YearSurvey_SubjectTables_S0804,https://data.census.gov/table/ACSST5Y2023.S0804,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /table/ACSST5Y"
dc/base/CensusACS5YearSurvey_SubjectTables_S0801,CensusACS5YearSurvey_SubjectTables_S0801,https://data.census.gov/table?q=S0801&tid=ACSST5Y2023.S0801,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /table?q=S0801"
dc/base/CensusACS5YearSurvey_SubjectTables_S2408,CensusACS5YearSurvey_SubjectTables_S2408,https://data.census.gov/cedsci/table?q=S2408&tid=ACSST5Y2023.S2408,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S2406,CensusACS5YearSurvey_SubjectTables_S2406,https://data.census.gov/cedsci/table?q=S2406&tid=ACSST5Y2023.S2406,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_SubjectTables_S0101,CensusACS5YearSurvey_SubjectTables_S0101,https://data.census.gov/table?q=S0101:+Age+and+Sex&tid=ACSST1Y2023.S0101,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /table?q=S0101"
dc/base/CensusCountyBusinessPatterns,CensusCountyBusinessPatterns,https://www.census.gov/programs-surveys/cbp.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/NASA_DCP30_CMIP5_Subnational_AggrDiffStats_LongRangeProjections,NASA_DCP30_CMIP5_Subnational_AggrDiffStats_LongRangeProjections,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXDCP30_AggrYearsStats,NASA_NEXDCP30_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXDCP30,NASA_NEXDCP30,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXDCP30_AggrDiffStats,NASA_NEXDCP30_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_Country,NASA_NEXGDDP_Country,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_WetBulbComputation,NASA_WetBulbComputation,https://datacommons.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/NASA_NEXGDDP_Subnational,NASA_NEXGDDP_Subnational,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_IpccPlaces50,NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_WetBulbComputation_Aggregation,NASA_WetBulbComputation_Aggregation,https://datacommons.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/NASA_NEXGDDP_Subnational_AggrDiffStats,NASA_NEXGDDP_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_Country_AggrDiffStats,NASA_NEXGDDP_Country_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Histogram,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-10T14:03:19+00:00,"Tue, 10 Feb 2026 14:03:19 GMT",,SUCCESS_DATE_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_CMIP6_Subnational,NASA_NEXGDDP_CMIP6_Subnational,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50,NASA_NEXGDDP_CMIP6_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_SeaLevelProjections_CMIP6,NASA_SeaLevelProjections_CMIP6,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report,2026-02-10T14:04:35+00:00,"Tue, 10 Feb 2026 14:04:35 GMT",,SUCCESS,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,https://www.ncei.noaa.gov/cdo-web/,2026-02-10T14:05:32+00:00,"Tue, 10 Feb 2026 14:05:32 GMT",,SUCCESS_DATE_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_CMIP6_Subnational_PDFs,NASA_NEXGDDP_CMIP6_Subnational_PDFs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.nccs.nasa.gov', port=443): Max retries exceeded with url: /services/da"
dc/base/NOAA_EPA_Observed_Historical_Weather,NOAA_EPA_Observed_Historical_Weather,https://www.noaa.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.noaa.gov', port=443): Max retries exceeded with url: / (Caused by SSLE"
dc/base/BEAGDPv2,BEAGDPv2,https://www.bea.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.bea.gov', port=443): Max retries exceeded with url: / (Caused by SSLEr"
dc/base/BEAGDPPriceParity,BEAGDPPriceParity,https://www.bea.gov/data,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.bea.gov', port=443): Max retries exceeded with url: /data (Caused by S"
dc/base/USEconomicCensus,USEconomicCensus,https://www.census.gov/programs-surveys/economic-census.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/USDecennialCensus_RedistrictingRelease,USDecennialCensus_RedistrictingRelease,https://www.census.gov/programs-surveys/decennial-census/about/rdo/summary-files.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/BLS_LAUS,BLS_LAUS,https://www.bls.gov/lau/,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.bls.gov/lau/
dc/base/BLS_QCEW,BLS_QCEW,https://www.bls.gov/qcew/,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.bls.gov/qcew/
dc/base/CDCPM25,CDCPM25,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-PM2-5-Concentrations-All-County-2001-2016/7vdq-ztk9,,,,HTTP_ERROR,404 Client Error: Not Found for url: https://data.cdc.gov/Environmental-Health-Toxicology/Daily-PM2-5-Concentrations-All-County-2001-2016/7vdq-ztk9
dc/base/CDC500,CDC500,https://www.cdc.gov/places/index.html,2026-02-10T14:08:18+00:00,"Tue, 10 Feb 2026 14:08:18 GMT",,SUCCESS_DATE_HEADER,
dc/base/DeepSolar,DeepSolar,http://web.stanford.edu/group/deepsolar/home,2026-02-10T14:08:18+00:00,"Tue, 10 Feb 2026 14:08:18 GMT",,SUCCESS_DATE_HEADER,
dc/base/CDCDiabetes,CDCDiabetes,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,2026-01-28T19:24:30+00:00,"Wed, 28 Jan 2026 19:24:30 GMT",,SUCCESS,
dc/base/CBECS_Energy,CBECS_Energy,https://www.eia.gov/consumption/commercial/data/2012/index.php?view=consumption,,,,HTTP_ERROR,503 Server Error: Service Unavailable for url: https://www.eia.gov/consumption/commercial/data/2012/index.php?view=consumption
dc/base/CDCWonder_NNDSS_InfectiousAnnual,CDCWonder_NNDSS_InfectiousAnnual,https://wonder.cdc.gov/nndss/nndss_annual_tables_menu.asp,,,,HTTP_ERROR,404 Client Error: Not Found for url: https://wonder.cdc.gov/nndss/nndss_annual_tables_menu.asp
dc/base/CDCMortality,CDCMortality,https://wonder.cdc.gov/mcd.html,2026-02-10T14:08:41+00:00,"Tue, 10 Feb 2026 14:08:41 GMT",,SUCCESS_DATE_HEADER,
dc/base/CDCWonderNatality,CDCWonderNatality,https://wonder.cdc.gov/natality.html,2026-02-10T14:08:42+00:00,"Tue, 10 Feb 2026 14:08:42 GMT",,SUCCESS_DATE_HEADER,
dc/base/Dartmouth_Atlas_Medicare,Dartmouth_Atlas_Medicare,https://atlasdata.dartmouth.edu,2026-02-10T14:08:45+00:00,"Tue, 10 Feb 2026 14:08:45 GMT",,SUCCESS_DATE_HEADER,
dc/base/EIA860_Utilities,EIA860_Utilities,https://www.eia.gov/electricity/data/eia860/,,,,HTTP_ERROR,503 Server Error: Service Unavailable for url: https://www.eia.gov/electricity/data/eia860/
dc/base/EIA_860,EIA_860,https://www.eia.gov/electricity/data/eia860/,,,,HTTP_ERROR,503 Server Error: Service Unavailable for url: https://www.eia.gov/electricity/data/eia860/
dc/base/EPACriteriaAirPollutants_Stations,EPACriteriaAirPollutants_Stations,https://aqs.epa.gov/aqsweb/airdata/download_files.html,2025-12-04T13:22:18+00:00,"Thu, 04 Dec 2025 13:22:18 GMT",,SUCCESS,
dc/base/DEA_DrugCodes,DEA_DrugCodes,https://www.deadiversion.usdoj.gov/21cfr/cfr/2108cfrt.htm,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EIA860_PowerPlants,EIA860_PowerPlants,https://www.eia.gov/electricity/data/eia860/,,,,HTTP_ERROR,503 Server Error: Service Unavailable for url: https://www.eia.gov/electricity/data/eia860/
dc/base/EPACriteriaAirPollutants,EPACriteriaAirPollutants,https://aqs.epa.gov/aqsweb/airdata/download_files.html,2025-12-04T13:22:18+00:00,"Thu, 04 Dec 2025 13:22:18 GMT",,SUCCESS,
dc/base/EPA_AirPollutantEmission_Level1,EPA_AirPollutantEmission_Level1,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,2026-02-10T10:03:18+00:00,"Tue, 10 Feb 2026 10:03:18 GMT",,SUCCESS,
dc/base/DotBayesNFPreds,DotBayesNFPreds,https://datacommons.org,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/Company_FIGI,Company_FIGI,https://www.openfigi.com/,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EIA_Coal,EIA_Coal,https://www.eia.gov/opendata/qb.php?category=717234,,,,HTTP_ERROR,503 Server Error: Service Unavailable for url: https://www.eia.gov/opendata/qb.php?category=717234
dc/base/EPA_GHGRP,EPA_GHGRP,https://www.epa.gov/ghgreporting,2026-02-10T13:57:26+00:00,"Tue, 10 Feb 2026 13:57:26 GMT",,SUCCESS,
dc/base/DEA_ARCOS,DEA_ARCOS,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EPA_ParentCompanies,EPA_ParentCompanies,https://www.epa.gov/ghgreporting,2026-02-10T13:57:26+00:00,"Tue, 10 Feb 2026 13:57:26 GMT",,SUCCESS,
dc/base/EPA_GHGRPFacilities,EPA_GHGRPFacilities,https://www.epa.gov/enviro/greenhouse-gas-overview,2026-02-10T14:07:15+00:00,"Tue, 10 Feb 2026 14:07:15 GMT",,SUCCESS,
dc/base/EPA_GHGRP_ParentCompanies_Ownership,EPA_GHGRP_ParentCompanies_Ownership,https://www.epa.gov/ghgreporting,2026-02-10T13:57:26+00:00,"Tue, 10 Feb 2026 13:57:26 GMT",,SUCCESS,
dc/base/EPA_GHGRP_ParentCompanies,EPA_GHGRP_ParentCompanies,https://www.epa.gov/ghgreporting,2026-02-10T13:57:26+00:00,"Tue, 10 Feb 2026 13:57:26 GMT",,SUCCESS,
dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,EPA_USAirPollutantEmissionTrends_NationalAndState,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,2026-02-10T14:06:43+00:00,"Tue, 10 Feb 2026 14:06:43 GMT",,SUCCESS,
dc/base/EPA_USAirPollutantEmissionTrends_County,EPA_USAirPollutantEmissionTrends_County,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,2026-02-10T14:06:43+00:00,"Tue, 10 Feb 2026 14:06:43 GMT",,SUCCESS,
dc/base/EPA_Superfund_SiteContamination,EPA_Superfund_SiteContamination,https://www.epa.gov/superfund/superfund-data-and-reports,2026-02-10T13:09:46+00:00,"Tue, 10 Feb 2026 13:09:46 GMT",,SUCCESS,
dc/base/FireFAMWEB,FireFAMWEB,https://fam.nwcg.gov/fam-web/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='fam.nwcg.gov', port=443): Max retries exceeded with url: /fam-web/ (Caused"
dc/base/EPA_Superfund_Sites_TarCreek,EPA_Superfund_Sites_TarCreek,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.scs&id=0601269&doc=Y&colid=33990&region=06&type=SC,2026-02-10T14:09:30+00:00,"Tue, 10 Feb 2026 14:09:30 GMT",,SUCCESS_DATE_HEADER,
dc/base/FeedingAmerica_MapMealGap,FeedingAmerica_MapMealGap,https://map.feedingamerica.org/,2026-02-10T14:09:35+00:00,"Tue, 10 Feb 2026 14:09:35 GMT",,SUCCESS_DATE_HEADER,
dc/base/FEC,FEC,https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-02-10T14:09:35+00:00,"Tue, 10 Feb 2026 14:09:35 GMT",,SUCCESS_DATE_HEADER,
dc/base/FBIHateCrimePublications,FBIHateCrimePublications,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/hate-crime,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/hate-crime
dc/base/FireWFIGS_AggregatedAreas,FireWFIGS_AggregatedAreas,https://data-nifc.opendata.arcgis.com/,2026-02-10T14:09:40+00:00,"Tue, 10 Feb 2026 14:09:40 GMT",,SUCCESS_DATE_HEADER,
dc/base/FireWFIGS,FireWFIGS,https://data-nifc.opendata.arcgis.com/,2026-02-10T14:09:41+00:00,"Tue, 10 Feb 2026 14:09:41 GMT",,SUCCESS_DATE_HEADER,
dc/base/EPA_Superfund_SiteHazardScore,EPA_Superfund_SiteHazardScore,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=https://doi.org/10.23719/1519284,2026-02-10T14:09:44+00:00,"Tue, 10 Feb 2026 14:09:44 GMT",,SUCCESS_DATE_HEADER,
dc/base/FireWFIGS_Perimeter,FireWFIGS_Perimeter,https://data-nifc.opendata.arcgis.com/maps/wfigs-wildland-fire-perimeters-full-history,2026-02-10T14:09:47+00:00,"Tue, 10 Feb 2026 14:09:47 GMT",,SUCCESS_DATE_HEADER,
dc/base/NYT_COVID19,NYT_COVID19,https://www.nytimes.com/article/coronavirus-county-data-us.html,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.nytimes.com/article/coronavirus-county-data-us.html
dc/base/NREL_Solar,NREL_Solar,https://maps.nrel.gov/re-atlas,2026-01-15T16:09:25+00:00,"Thu, 15 Jan 2026 16:09:25 GMT",,SUCCESS,
dc/base/GenderIncomeInequality,GenderIncomeInequality,https://www.datacommons.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.datacommons.org', port=443): Max retries exceeded with url: / (Caused "
dc/base/OpportunityInsightsOutcomes,OpportunityInsightsOutcomes,http://opportunityinsights.org/data,2026-02-05T18:37:24+00:00,"Thu, 05 Feb 2026 18:37:24 GMT",,SUCCESS,
dc/base/RFF_USGridGeo_WeatherVariabilityForecast,RFF_USGridGeo_WeatherVariabilityForecast,https://www.rff.org/publications/data-tools/,2026-02-10T14:10:03+00:00,"Tue, 10 Feb 2026 14:10:03 GMT",,SUCCESS_DATE_HEADER,
dc/base/OpportunityInsightsNeighborhoods,OpportunityInsightsNeighborhoods,http://opportunityinsights.org,2026-02-05T17:47:07+00:00,"Thu, 05 Feb 2026 17:47:07 GMT",,SUCCESS,
dc/base/FeedingAmerica_FoodInsecurity,FeedingAmerica_FoodInsecurity,https://www.feedingamerica.org/hunger-in-america,2026-02-10T13:58:21+00:00,"Tue, 10 Feb 2026 13:58:21 GMT",,SUCCESS,
dc/base/RFF_USGridGeo_WeatherVariabilityHistorical,RFF_USGridGeo_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,2026-02-10T14:10:05+00:00,"Tue, 10 Feb 2026 14:10:05 GMT",,SUCCESS_DATE_HEADER,
dc/base/FBIHateCrime,FBIHateCrime,https://www.fbi.gov/services/cjis/ucr/hate-crime,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.fbi.gov/services/cjis/ucr/hate-crime
dc/base/RFF_USCounty_AdditionalWeatherVariabilityHistorical,RFF_USCounty_AdditionalWeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,2026-02-10T14:10:08+00:00,"Tue, 10 Feb 2026 14:10:08 GMT",,SUCCESS_DATE_HEADER,
dc/base/RFF_USCounty_WeatherVariabilityHistorical,RFF_USCounty_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,2026-02-10T14:10:13+00:00,"Tue, 10 Feb 2026 14:10:13 GMT",,SUCCESS_DATE_HEADER,
dc/base/RFF_ClimateWildfireSmoke_EchoLab,RFF_ClimateWildfireSmoke_EchoLab,https://www.stanfordecholab.com/wildfire_smoke,2026-02-10T14:10:23+00:00,"Tue, 10 Feb 2026 14:10:23 GMT",,SUCCESS_DATE_HEADER,
