id,name,provenance_url,last_modified,last_modified_raw,status,method,error
dc/base/CensusACS5YearSurvey_SubjectTables_S2601A,CensusACS5YearSurvey_SubjectTables_S2601A,https://data.census.gov/cedsci/table?q=S2601A&tid=ACSST5Y2023.S2601A,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:29 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS1YearSurvey,CensusACS1YearSurvey,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:29 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S0504,CensusACS5YearSurvey_SubjectTables_S0504,https://data.census.gov/cedsci/table?q=S0504&tid=ACSST5Y2023.S0504,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:31 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S1502,CensusACS5YearSurvey_SubjectTables_S1502,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2023.S1502,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:32 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S1201,CensusACS5YearSurvey_SubjectTables_S1201,https://data.census.gov/cedsci/table?q=S1201&tid=ACSST5Y2023.S1201,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:34 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S2602,CensusACS5YearSurvey_SubjectTables_S2602,https://data.census.gov/cedsci/table?q=S2602&tid=ACSST5Y2023.S2602,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:35 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S0804,CensusACS5YearSurvey_SubjectTables_S0804,https://data.census.gov/table/ACSST5Y2023.S0804,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:37 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S1602,CensusACS5YearSurvey_SubjectTables_S1602,https://data.census.gov/cedsci/table?q=S1602&tid=ACSST5Y2023.S1602,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:37 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S0801,CensusACS5YearSurvey_SubjectTables_S0801,https://data.census.gov/table?q=S0801&tid=ACSST5Y2023.S0801,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:39 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S2408,CensusACS5YearSurvey_SubjectTables_S2408,https://data.census.gov/cedsci/table?q=S2408&tid=ACSST5Y2023.S2408,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:39 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S0101,CensusACS5YearSurvey_SubjectTables_S0101,https://data.census.gov/table?q=S0101:+Age+and+Sex&tid=ACSST1Y2023.S0101,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:42 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S2406,CensusACS5YearSurvey_SubjectTables_S2406,https://data.census.gov/cedsci/table?q=S2406&tid=ACSST5Y2023.S2406,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:43 GMT",SUCCESS,HTTP_HEADER,
dc/base/ACSED5YrSurvey,ACSED5YrSurvey,https://nces.ed.gov/programs/edge/Demographic/ACS,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:44 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusCountyBusinessPatterns,CensusCountyBusinessPatterns,https://www.census.gov/programs-surveys/cbp.html,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:45 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_DCP30_CMIP5_Subnational_AggrDiffStats_LongRangeProjections,NASA_DCP30_CMIP5_Subnational_AggrDiffStats_LongRangeProjections,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXDCP30_AggrYearsStats,NASA_NEXDCP30_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXDCP30,NASA_NEXDCP30,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:50 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXDCP30_AggrDiffStats,NASA_NEXDCP30_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:50 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_WetBulbComputation,NASA_WetBulbComputation,https://datacommons.org/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:52 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_Country,NASA_NEXGDDP_Country,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:53 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_Subnational,NASA_NEXGDDP_Subnational,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:54 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_IpccPlaces50,NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:55 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_WetBulbComputation_Aggregation,NASA_WetBulbComputation_Aggregation,https://datacommons.org/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:56 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_Subnational_AggrDiffStats,NASA_NEXGDDP_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:58 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:18:59 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_Country_AggrDiffStats,NASA_NEXGDDP_Country_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:00 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:01 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:02 GMT",SUCCESS,HTTP_HEADER,
dc/base/SouthKorea_Demographics,SouthKorea_Demographics,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,2025-12-09,WAYBACK: 20251209075552,SUCCESS,WAYBACK,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:04 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Histogram,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:04 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:05 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_Subnational,NASA_NEXGDDP_CMIP6_Subnational,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:06 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50,NASA_NEXGDDP_CMIP6_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:06 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:08 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:08 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:09 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:10 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:11 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_PDFs,NASA_NEXGDDP_CMIP6_Subnational_PDFs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:12 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:13 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:14 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:14 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_SeaLevelProjections_CMIP6,NASA_SeaLevelProjections_CMIP6,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 10:57:20 GMT",SUCCESS,HTTP_HEADER,
dc/base/NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,https://www.ncei.noaa.gov/cdo-web/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:16 GMT",SUCCESS,HTTP_HEADER,
dc/base/NOAA_EPA_Observed_Historical_Weather,NOAA_EPA_Observed_Historical_Weather,https://www.noaa.gov/,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 11:11:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/BEAGDPv2,BEAGDPv2,https://www.bea.gov/,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 11:01:44 GMT",SUCCESS,HTTP_HEADER,
dc/base/BEAGDPPriceParity,BEAGDPPriceParity,https://www.bea.gov/data,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 11:00:35 GMT",SUCCESS,HTTP_HEADER,
dc/base/USEconomicCensus,USEconomicCensus,https://www.census.gov/programs-surveys/economic-census.html,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:21 GMT",SUCCESS,HTTP_HEADER,
dc/base/USDecennialCensus_RedistrictingRelease,USDecennialCensus_RedistrictingRelease,https://www.census.gov/programs-surveys/decennial-census/about/rdo/summary-files.html,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:22 GMT",SUCCESS,HTTP_HEADER,
dc/base/BLS_LAUS,BLS_LAUS,https://www.bls.gov/lau/,2026-02-12,WAYBACK: 20260212151123,SUCCESS,WAYBACK,
dc/base/BLS_QCEW,BLS_QCEW,https://www.bls.gov/qcew/,2026-01-28,"HTTP_HEADER: Wed, 28 Jan 2026 18:42:31 GMT",SUCCESS,HTTP_HEADER,
dc/base/CDC500,CDC500,https://www.cdc.gov/places/index.html,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:24 GMT",SUCCESS,HTTP_HEADER,
dc/base/CDCDiabetes,CDCDiabetes,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,2026-02-10,"HTTP_HEADER: Tue, 10 Feb 2026 16:04:24 GMT",SUCCESS,HTTP_HEADER,
dc/base/CDCWonder_NNDSS_InfectiousAnnual,CDCWonder_NNDSS_InfectiousAnnual,https://wonder.cdc.gov/nndss/nndss_annual_tables_menu.asp,2025-02-01,WAYBACK_ALT: 20250201102821,SUCCESS,URL_VARIATION,
dc/base/CDCMortality,CDCMortality,https://wonder.cdc.gov/mcd.html,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:38 GMT",SUCCESS,HTTP_HEADER,
dc/base/CDCWonderNatality,CDCWonderNatality,https://wonder.cdc.gov/natality.html,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:40 GMT",SUCCESS,HTTP_HEADER,
dc/base/DEA_DrugCodes,DEA_DrugCodes,https://www.deadiversion.usdoj.gov/21cfr/cfr/2108cfrt.htm,2025-11-12,"HTTP_HEADER: Wed, 12 Nov 2025 19:44:19 GMT",SUCCESS,HTTP_HEADER,
dc/base/CDCPM25,CDCPM25,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-PM2-5-Concentrations-All-County-2001-2016/7vdq-ztk9,2023-02-10,WAYBACK_ALT: 20230210093749,SUCCESS,URL_VARIATION,
dc/base/DotBayesNFPreds,DotBayesNFPreds,https://datacommons.org,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/Dartmouth_Atlas_Medicare,Dartmouth_Atlas_Medicare,https://atlasdata.dartmouth.edu,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/Company_FIGI,Company_FIGI,https://www.openfigi.com/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:51 GMT",SUCCESS,HTTP_HEADER,
dc/base/DeepSolar,DeepSolar,http://web.stanford.edu/group/deepsolar/home,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:19:52 GMT",SUCCESS,HTTP_HEADER,
dc/base/DEA_ARCOS,DEA_ARCOS,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,2025-11-12,"HTTP_HEADER: Wed, 12 Nov 2025 19:44:20 GMT",SUCCESS,HTTP_HEADER,
dc/base/SouthKorea_Education,SouthKorea_Education,https://kosis.kr/eng/,2026-01-29,WAYBACK: 20260129035142,SUCCESS,WAYBACK,
dc/base/CBECS_Energy,CBECS_Energy,https://www.eia.gov/consumption/commercial/data/2012/index.php?view=consumption,2026-02-17,WAYBACK_ALT: 20260217234924,SUCCESS,URL_VARIATION,
dc/base/EIA860_Utilities,EIA860_Utilities,https://www.eia.gov/electricity/data/eia860/,2026-02-12,WAYBACK: 20260212044451,SUCCESS,WAYBACK,
dc/base/EIA860_PowerPlants,EIA860_PowerPlants,https://www.eia.gov/electricity/data/eia860/,2026-02-12,WAYBACK: 20260212044451,SUCCESS,WAYBACK,
dc/base/EPACriteriaAirPollutants_Stations,EPACriteriaAirPollutants_Stations,https://aqs.epa.gov/aqsweb/airdata/download_files.html,2025-12-04,"HTTP_HEADER: Thu, 04 Dec 2025 13:22:18 GMT",SUCCESS,HTTP_HEADER,
dc/base/EIA_860,EIA_860,https://www.eia.gov/electricity/data/eia860/,2026-02-12,WAYBACK: 20260212044451,SUCCESS,WAYBACK,
dc/base/Vietnam_Census,Vietnam_Census,https://www.gso.gov.vn/en/homepage/,2025-05-23,WAYBACK: 20250523114653,SUCCESS,WAYBACK,
dc/base/EPACriteriaAirPollutants,EPACriteriaAirPollutants,https://aqs.epa.gov/aqsweb/airdata/download_files.html,2025-12-04,"HTTP_HEADER: Thu, 04 Dec 2025 13:22:18 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_AirPollutantEmission_Level1,EPA_AirPollutantEmission_Level1,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 07:36:40 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_GHGRP,EPA_GHGRP,https://www.epa.gov/ghgreporting,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 05:12:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_ParentCompanies,EPA_ParentCompanies,https://www.epa.gov/ghgreporting,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 05:12:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_GHGRPFacilities,EPA_GHGRPFacilities,https://www.epa.gov/enviro/greenhouse-gas-overview,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 05:32:40 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_GHGRP_ParentCompanies_Ownership,EPA_GHGRP_ParentCompanies_Ownership,https://www.epa.gov/ghgreporting,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 05:12:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_GHGRP_ParentCompanies,EPA_GHGRP_ParentCompanies,https://www.epa.gov/ghgreporting,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 05:12:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,EPA_USAirPollutantEmissionTrends_NationalAndState,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 05:09:59 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_USAirPollutantEmissionTrends_County,EPA_USAirPollutantEmissionTrends_County,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 05:09:59 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_Superfund_SiteContamination,EPA_Superfund_SiteContamination,https://www.epa.gov/superfund/superfund-data-and-reports,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 05:24:44 GMT",SUCCESS,HTTP_HEADER,
dc/base/GenderIncomeInequality,GenderIncomeInequality,https://www.datacommons.org/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:14 GMT",SUCCESS,HTTP_HEADER,
dc/base/FeedingAmerica_FoodInsecurity,FeedingAmerica_FoodInsecurity,https://www.feedingamerica.org/hunger-in-america,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 11:21:03 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_Superfund_Sites_TarCreek,EPA_Superfund_Sites_TarCreek,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.scs&id=0601269&doc=Y&colid=33990&region=06&type=SC,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:16 GMT",SUCCESS,HTTP_HEADER,
dc/base/FEC,FEC,https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:17 GMT",SUCCESS,HTTP_HEADER,
dc/base/FeedingAmerica_MapMealGap,FeedingAmerica_MapMealGap,https://map.feedingamerica.org/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:18 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_Superfund_SiteHazardScore,EPA_Superfund_SiteHazardScore,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=https://doi.org/10.23719/1519284,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:19 GMT",SUCCESS,HTTP_HEADER,
dc/base/FireWFIGS_AggregatedAreas,FireWFIGS_AggregatedAreas,https://data-nifc.opendata.arcgis.com/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:22 GMT",SUCCESS,HTTP_HEADER,
dc/base/FBIHateCrime,FBIHateCrime,https://www.fbi.gov/services/cjis/ucr/hate-crime,2022-09-26,WAYBACK: 20220926233744,SUCCESS,WAYBACK,
dc/base/FireWFIGS,FireWFIGS,https://data-nifc.opendata.arcgis.com/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:24 GMT",SUCCESS,HTTP_HEADER,
dc/base/FireWFIGS_Perimeter,FireWFIGS_Perimeter,https://data-nifc.opendata.arcgis.com/maps/wfigs-wildland-fire-perimeters-full-history,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:25 GMT",SUCCESS,HTTP_HEADER,
dc/base/NYT_COVID19,NYT_COVID19,https://www.nytimes.com/article/coronavirus-county-data-us.html,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 11:22:27 GMT",SUCCESS,HTTP_HEADER,
dc/base/FBIHateCrimePublications,FBIHateCrimePublications,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/hate-crime,2026-02-12,WAYBACK: 20260212122857,SUCCESS,WAYBACK,
dc/base/NREL_Solar,NREL_Solar,https://maps.nrel.gov/re-atlas,2026-02-17,"HTTP_HEADER: Tue, 17 Feb 2026 23:39:06 GMT",SUCCESS,HTTP_HEADER,
dc/base/PlacePageComparisonCohortSets,PlacePageComparisonCohortSets,https://datacommons.org,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:30 GMT",SUCCESS,HTTP_HEADER,
dc/base/NYU_Tennessee_Diabetes,NYU_Tennessee_Diabetes,https://www.tn.gov/health/health-program-areas/statistics/health-data/death-statistics.html,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:30 GMT",SUCCESS,HTTP_HEADER,
dc/base/OpportunityInsightsNeighborhoods,OpportunityInsightsNeighborhoods,http://opportunityinsights.org,2026-02-05,"HTTP_HEADER: Thu, 05 Feb 2026 17:47:07 GMT",SUCCESS,HTTP_HEADER,
dc/base/RFF_USGridGeo_WeatherVariabilityForecast,RFF_USGridGeo_WeatherVariabilityForecast,https://www.rff.org/publications/data-tools/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:34 GMT",SUCCESS,HTTP_HEADER,
dc/base/FireFAMWEB,FireFAMWEB,https://fam.nwcg.gov/fam-web/,2021-04-04,WAYBACK: 20210404205904,SUCCESS,WAYBACK,
dc/base/RFF_USGridGeo_WeatherVariabilityHistorical,RFF_USGridGeo_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:36 GMT",SUCCESS,HTTP_HEADER,
dc/base/RFF_USCounty_AdditionalWeatherVariabilityHistorical,RFF_USCounty_AdditionalWeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:36 GMT",SUCCESS,HTTP_HEADER,
dc/base/RFF_USCounty_WeatherVariabilityHistorical,RFF_USCounty_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:36 GMT",SUCCESS,HTTP_HEADER,
dc/base/RFF_ClimateWildfireSmoke_EchoLab,RFF_ClimateWildfireSmoke_EchoLab,https://www.stanfordecholab.com/wildfire_smoke,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 05:33:05 GMT",SUCCESS,HTTP_HEADER,
dc/base/RFF_ClimateWildfireSmoke_PRISMComputed,RFF_ClimateWildfireSmoke_PRISMComputed,https://www.rff.org/publications/data-tools/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:38 GMT",SUCCESS,HTTP_HEADER,
dc/base/RFF_ClimateWildfireSmoke_ParksAbatzoglou,RFF_ClimateWildfireSmoke_ParksAbatzoglou,https://doi.org/10.5061/dryad.tmpg4f4x1,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:39 GMT",SUCCESS,HTTP_HEADER,
dc/base/OpportunityInsightsOutcomes,OpportunityInsightsOutcomes,http://opportunityinsights.org/data,2026-02-05,"HTTP_HEADER: Thu, 05 Feb 2026 18:37:24 GMT",SUCCESS,HTTP_HEADER,
dc/base/RFF_ClimateWildfireSmoke_MTBS,RFF_ClimateWildfireSmoke_MTBS,https://www.mtbs.gov,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 11:22:40 GMT",SUCCESS,HTTP_HEADER,
dc/base/US_UrbanSchool_Covid_Directional_Indicators,US_UrbanSchool_Covid_Directional_Indicators,https://ocrdata.ed.gov/,2025-09-23,"HTTP_HEADER: Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,HTTP_HEADER,
