id,name,provenance_url,last_modified,last_modified_raw,status,error,method
dc/base/CensusACS5YearSurvey_SubjectTables_S1502,CensusACS5YearSurvey_SubjectTables_S1502,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2023.S1502,2026-02-19T05:31:44+00:00,"Date: Thu, 19 Feb 2026 05:31:44 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S1201,CensusACS5YearSurvey_SubjectTables_S1201,https://data.census.gov/cedsci/table?q=S1201&tid=ACSST5Y2023.S1201,2026-02-19T05:31:45+00:00,"Date: Thu, 19 Feb 2026 05:31:45 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2602,CensusACS5YearSurvey_SubjectTables_S2602,https://data.census.gov/cedsci/table?q=S2602&tid=ACSST5Y2023.S2602,2026-02-19T05:31:47+00:00,"Date: Thu, 19 Feb 2026 05:31:47 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S1602,CensusACS5YearSurvey_SubjectTables_S1602,https://data.census.gov/cedsci/table?q=S1602&tid=ACSST5Y2023.S1602,2026-02-19T05:31:48+00:00,"Date: Thu, 19 Feb 2026 05:31:48 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S0804,CensusACS5YearSurvey_SubjectTables_S0804,https://data.census.gov/table/ACSST5Y2023.S0804,2026-02-19T05:31:50+00:00,"Date: Thu, 19 Feb 2026 05:31:50 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S0801,CensusACS5YearSurvey_SubjectTables_S0801,https://data.census.gov/table?q=S0801&tid=ACSST5Y2023.S0801,2026-02-19T05:31:52+00:00,"Date: Thu, 19 Feb 2026 05:31:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2408,CensusACS5YearSurvey_SubjectTables_S2408,https://data.census.gov/cedsci/table?q=S2408&tid=ACSST5Y2023.S2408,2026-02-19T05:31:53+00:00,"Date: Thu, 19 Feb 2026 05:31:53 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2406,CensusACS5YearSurvey_SubjectTables_S2406,https://data.census.gov/cedsci/table?q=S2406&tid=ACSST5Y2023.S2406,2026-02-19T05:31:55+00:00,"Date: Thu, 19 Feb 2026 05:31:55 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S0101,CensusACS5YearSurvey_SubjectTables_S0101,https://data.census.gov/table?q=S0101:+Age+and+Sex&tid=ACSST1Y2023.S0101,2026-02-19T05:31:56+00:00,"Date: Thu, 19 Feb 2026 05:31:56 GMT",SUCCESS,,HTTP_HEADER
dc/base/ACSED5YrSurvey,ACSED5YrSurvey,https://nces.ed.gov/programs/edge/Demographic/ACS,2026-02-19T05:31:58+00:00,"Date: Thu, 19 Feb 2026 05:31:58 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusCountyBusinessPatterns,CensusCountyBusinessPatterns,https://www.census.gov/programs-surveys/cbp.html,2026-02-19T05:31:59+00:00,"Date: Thu, 19 Feb 2026 05:31:59 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_DCP30_CMIP5_Subnational_AggrDiffStats_LongRangeProjections,NASA_DCP30_CMIP5_Subnational_AggrDiffStats_LongRangeProjections,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,2026-02-19T05:32:01+00:00,"Date: Thu, 19 Feb 2026 05:32:01 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXDCP30_AggrYearsStats,NASA_NEXDCP30_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,2026-02-19T05:32:02+00:00,"Date: Thu, 19 Feb 2026 05:32:02 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXDCP30,NASA_NEXDCP30,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,2026-02-19T05:32:03+00:00,"Date: Thu, 19 Feb 2026 05:32:03 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXDCP30_AggrDiffStats,NASA_NEXDCP30_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,2026-02-19T05:32:05+00:00,"Date: Thu, 19 Feb 2026 05:32:05 GMT",SUCCESS,,HTTP_HEADER
dc/base/India_GeoSadak,India_GeoSadak,https://geosadak-pmgsy.nic.in/,,,TIMEOUT,TIMEOUT,
dc/base/NASA_WetBulbComputation,NASA_WetBulbComputation,https://datacommons.org/,2026-02-19T05:32:06+00:00,"Date: Thu, 19 Feb 2026 05:32:06 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_Country,NASA_NEXGDDP_Country,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19T05:32:06+00:00,"Date: Thu, 19 Feb 2026 05:32:06 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_Subnational,NASA_NEXGDDP_Subnational,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19T05:32:07+00:00,"Date: Thu, 19 Feb 2026 05:32:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_IpccPlaces50,NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19T05:32:07+00:00,"Date: Thu, 19 Feb 2026 05:32:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_WetBulbComputation_Aggregation,NASA_WetBulbComputation_Aggregation,https://datacommons.org/,2026-02-19T05:32:08+00:00,"Date: Thu, 19 Feb 2026 05:32:08 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_Subnational_AggrDiffStats,NASA_NEXGDDP_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19T05:32:08+00:00,"Date: Thu, 19 Feb 2026 05:32:08 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19T05:32:09+00:00,"Date: Thu, 19 Feb 2026 05:32:09 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_Country_AggrDiffStats,NASA_NEXGDDP_Country_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19T05:32:09+00:00,"Date: Thu, 19 Feb 2026 05:32:09 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19T05:32:10+00:00,"Date: Thu, 19 Feb 2026 05:32:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19T05:32:11+00:00,"Date: Thu, 19 Feb 2026 05:32:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:11+00:00,"Date: Thu, 19 Feb 2026 05:32:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Histogram,NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:12+00:00,"Date: Thu, 19 Feb 2026 05:32:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:12+00:00,"Date: Thu, 19 Feb 2026 05:32:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_Subnational,NASA_NEXGDDP_CMIP6_Subnational,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:13+00:00,"Date: Thu, 19 Feb 2026 05:32:13 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50,NASA_NEXGDDP_CMIP6_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:14+00:00,"Date: Thu, 19 Feb 2026 05:32:14 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:14+00:00,"Date: Thu, 19 Feb 2026 05:32:14 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:15+00:00,"Date: Thu, 19 Feb 2026 05:32:15 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:16+00:00,"Date: Thu, 19 Feb 2026 05:32:16 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:17+00:00,"Date: Thu, 19 Feb 2026 05:32:17 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:17+00:00,"Date: Thu, 19 Feb 2026 05:32:17 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_Subnational_PDFs,NASA_NEXGDDP_CMIP6_Subnational_PDFs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:18+00:00,"Date: Thu, 19 Feb 2026 05:32:18 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:18+00:00,"Date: Thu, 19 Feb 2026 05:32:18 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:19+00:00,"Date: Thu, 19 Feb 2026 05:32:19 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,2026-02-19T05:32:19+00:00,"Date: Thu, 19 Feb 2026 05:32:19 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_SeaLevelProjections_CMIP6,NASA_SeaLevelProjections_CMIP6,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report,2026-02-19T01:49:33+00:00,"Thu, 19 Feb 2026 01:49:33 GMT",SUCCESS,,HTTP_HEADER
dc/base/NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,https://www.ncei.noaa.gov/cdo-web/,2026-02-19T05:32:21+00:00,"Date: Thu, 19 Feb 2026 05:32:21 GMT",SUCCESS,,HTTP_HEADER
dc/base/NOAA_EPA_Observed_Historical_Weather,NOAA_EPA_Observed_Historical_Weather,https://www.noaa.gov/,2026-02-19T05:28:24+00:00,"Thu, 19 Feb 2026 05:28:24 GMT",SUCCESS,,HTTP_HEADER
dc/base/BEAGDPv2,BEAGDPv2,https://www.bea.gov/,2026-02-19T05:00:41+00:00,"Thu, 19 Feb 2026 05:00:41 GMT",SUCCESS,,HTTP_HEADER
dc/base/BEAGDPPriceParity,BEAGDPPriceParity,https://www.bea.gov/data,2026-02-19T05:01:29+00:00,"Thu, 19 Feb 2026 05:01:29 GMT",SUCCESS,,HTTP_HEADER
dc/base/USEconomicCensus,USEconomicCensus,https://www.census.gov/programs-surveys/economic-census.html,2026-02-19T05:32:24+00:00,"Date: Thu, 19 Feb 2026 05:32:24 GMT",SUCCESS,,HTTP_HEADER
dc/base/MexicoCensus,MexicoCensus,https://www.inegi.org.mx/temas/,,,TIMEOUT,TIMEOUT,
dc/base/BLS_LAUS,BLS_LAUS,https://www.bls.gov/lau/,2022-11-08,2022-11-08,SUCCESS,,HTML_SCRAPE
dc/base/BLS_QCEW,BLS_QCEW,https://www.bls.gov/qcew/,2026-02-19T05:32:26+00:00,"Date: Thu, 19 Feb 2026 05:32:26 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDC500,CDC500,https://www.cdc.gov/places/index.html,2026-02-19T05:32:26+00:00,"Date: Thu, 19 Feb 2026 05:32:26 GMT",SUCCESS,,HTTP_HEADER
dc/base/USDecennialCensus_RedistrictingRelease,USDecennialCensus_RedistrictingRelease,https://www.census.gov/programs-surveys/decennial-census/about/rdo/summary-files.html,2026-02-19T05:32:26+00:00,"Date: Thu, 19 Feb 2026 05:32:26 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDCDiabetes,CDCDiabetes,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,2026-02-10T16:04:24+00:00,"Tue, 10 Feb 2026 16:04:24 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDCWonder_NNDSS_InfectiousAnnual,CDCWonder_NNDSS_InfectiousAnnual,https://wonder.cdc.gov/nndss/nndss_annual_tables_menu.asp,,,ERROR,HTTP_?,
dc/base/CDCMortality,CDCMortality,https://wonder.cdc.gov/mcd.html,2026-02-19T05:32:29+00:00,"Date: Thu, 19 Feb 2026 05:32:29 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDCWonderNatality,CDCWonderNatality,https://wonder.cdc.gov/natality.html,2026-02-19T05:32:29+00:00,"Date: Thu, 19 Feb 2026 05:32:29 GMT",SUCCESS,,HTTP_HEADER
dc/base/CDCPM25,CDCPM25,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-PM2-5-Concentrations-All-County-2001-2016/7vdq-ztk9,,,ERROR,HTTP_?,
dc/base/DEA_DrugCodes,DEA_DrugCodes,https://www.deadiversion.usdoj.gov/21cfr/cfr/2108cfrt.htm,2025-11-12T19:44:19+00:00,"Wed, 12 Nov 2025 19:44:19 GMT",SUCCESS,,HTTP_HEADER
dc/base/DotBayesNFPreds,DotBayesNFPreds,https://datacommons.org,2026-02-19T05:32:31+00:00,"Date: Thu, 19 Feb 2026 05:32:31 GMT",SUCCESS,,HTTP_HEADER
dc/base/Company_FIGI,Company_FIGI,https://www.openfigi.com/,2026-02-19T05:32:33+00:00,"Date: Thu, 19 Feb 2026 05:32:33 GMT",SUCCESS,,HTTP_HEADER
dc/base/DeepSolar,DeepSolar,http://web.stanford.edu/group/deepsolar/home,2026-02-19T05:32:34+00:00,"Date: Thu, 19 Feb 2026 05:32:34 GMT",SUCCESS,,HTTP_HEADER
dc/base/Dartmouth_Atlas_Medicare,Dartmouth_Atlas_Medicare,https://atlasdata.dartmouth.edu,2026-02-19T05:32:34+00:00,"Date: Thu, 19 Feb 2026 05:32:34 GMT",SUCCESS,,HTTP_HEADER
dc/base/DEA_ARCOS,DEA_ARCOS,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,2025-11-12T19:44:19+00:00,"Wed, 12 Nov 2025 19:44:19 GMT",SUCCESS,,HTTP_HEADER
dc/base/SouthKorea_Health,SouthKorea_Health,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,,,TIMEOUT,TIMEOUT,
dc/base/SouthKorea_Employment,SouthKorea_Employment,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,,,TIMEOUT,TIMEOUT,
dc/base/SouthKorea_Demographics,SouthKorea_Demographics,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,,,TIMEOUT,TIMEOUT,
dc/base/SouthKorea_Education,SouthKorea_Education,https://kosis.kr/eng/,,,TIMEOUT,TIMEOUT,
dc/base/EPACriteriaAirPollutants_Stations,EPACriteriaAirPollutants_Stations,https://aqs.epa.gov/aqsweb/airdata/download_files.html,2025-12-04T13:22:18+00:00,"Thu, 04 Dec 2025 13:22:18 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPACriteriaAirPollutants,EPACriteriaAirPollutants,https://aqs.epa.gov/aqsweb/airdata/download_files.html,2025-12-04T13:22:18+00:00,"Thu, 04 Dec 2025 13:22:18 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_GHGRP,EPA_GHGRP,https://www.epa.gov/ghgreporting,2026-02-19T00:08:54+00:00,"Thu, 19 Feb 2026 00:08:54 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_AirPollutantEmission_Level1,EPA_AirPollutantEmission_Level1,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,2026-02-19T05:09:59+00:00,"Thu, 19 Feb 2026 05:09:59 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_ParentCompanies,EPA_ParentCompanies,https://www.epa.gov/ghgreporting,2026-02-19T05:12:48+00:00,"Thu, 19 Feb 2026 05:12:48 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_GHGRPFacilities,EPA_GHGRPFacilities,https://www.epa.gov/enviro/greenhouse-gas-overview,2026-02-19T05:32:40+00:00,"Thu, 19 Feb 2026 05:32:40 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_GHGRP_ParentCompanies_Ownership,EPA_GHGRP_ParentCompanies_Ownership,https://www.epa.gov/ghgreporting,2026-02-19T00:08:54+00:00,"Thu, 19 Feb 2026 00:08:54 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_GHGRP_ParentCompanies,EPA_GHGRP_ParentCompanies,https://www.epa.gov/ghgreporting,2026-02-19T05:12:48+00:00,"Thu, 19 Feb 2026 05:12:48 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,EPA_USAirPollutantEmissionTrends_NationalAndState,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,2026-02-19T05:09:59+00:00,"Thu, 19 Feb 2026 05:09:59 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_USAirPollutantEmissionTrends_County,EPA_USAirPollutantEmissionTrends_County,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,2026-02-19T05:09:59+00:00,"Thu, 19 Feb 2026 05:09:59 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_Superfund_SiteContamination,EPA_Superfund_SiteContamination,https://www.epa.gov/superfund/superfund-data-and-reports,2026-02-19T05:24:44+00:00,"Thu, 19 Feb 2026 05:24:44 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_Superfund_Sites_TarCreek,EPA_Superfund_Sites_TarCreek,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.scs&id=0601269&doc=Y&colid=33990&region=06&type=SC,2026-02-19T05:32:46+00:00,"Date: Thu, 19 Feb 2026 05:32:46 GMT",SUCCESS,,HTTP_HEADER
dc/base/GenderIncomeInequality,GenderIncomeInequality,https://www.datacommons.org/,2026-02-19T05:32:47+00:00,"Date: Thu, 19 Feb 2026 05:32:47 GMT",SUCCESS,,HTTP_HEADER
dc/base/Vietnam_Census,Vietnam_Census,https://www.gso.gov.vn/en/homepage/,,,TIMEOUT,TIMEOUT,
dc/base/FeedingAmerica_FoodInsecurity,FeedingAmerica_FoodInsecurity,https://www.feedingamerica.org/hunger-in-america,2026-02-19T05:32:48+00:00,"Thu, 19 Feb 2026 05:32:48 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_Superfund_SiteHazardScore,EPA_Superfund_SiteHazardScore,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=https://doi.org/10.23719/1519284,2026-02-19T05:32:48+00:00,"Date: Thu, 19 Feb 2026 05:32:48 GMT",SUCCESS,,HTTP_HEADER
dc/base/FeedingAmerica_MapMealGap,FeedingAmerica_MapMealGap,https://map.feedingamerica.org/,2026-02-19T05:32:49+00:00,"Date: Thu, 19 Feb 2026 05:32:49 GMT",SUCCESS,,HTTP_HEADER
dc/base/FEC,FEC,https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-02-19T05:32:50+00:00,"Date: Thu, 19 Feb 2026 05:32:50 GMT",SUCCESS,,HTTP_HEADER
dc/base/FBIHateCrime,FBIHateCrime,https://www.fbi.gov/services/cjis/ucr/hate-crime,,,ERROR,HTTP_?,
dc/base/FireWFIGS_AggregatedAreas,FireWFIGS_AggregatedAreas,https://data-nifc.opendata.arcgis.com/,2026-02-19T05:32:51+00:00,"Date: Thu, 19 Feb 2026 05:32:51 GMT",SUCCESS,,HTTP_HEADER
dc/base/FBIHateCrimePublications,FBIHateCrimePublications,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/hate-crime,,,NO_TIMESTAMP,NO_TIMESTAMP,
dc/base/FireWFIGS,FireWFIGS,https://data-nifc.opendata.arcgis.com/,2026-02-19T05:32:52+00:00,"Date: Thu, 19 Feb 2026 05:32:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/FireWFIGS_Perimeter,FireWFIGS_Perimeter,https://data-nifc.opendata.arcgis.com/maps/wfigs-wildland-fire-perimeters-full-history,2026-02-19T05:32:53+00:00,"Date: Thu, 19 Feb 2026 05:32:53 GMT",SUCCESS,,HTTP_HEADER
dc/base/NYT_COVID19,NYT_COVID19,https://www.nytimes.com/article/coronavirus-county-data-us.html,2026-02-19T05:32:54+00:00,"Thu, 19 Feb 2026 05:32:54 GMT",SUCCESS,,HTTP_HEADER
dc/base/NYU_Tennessee_Diabetes,NYU_Tennessee_Diabetes,https://www.tn.gov/health/health-program-areas/statistics/health-data/death-statistics.html,2026-02-19T05:32:55+00:00,"Date: Thu, 19 Feb 2026 05:32:55 GMT",SUCCESS,,HTTP_HEADER
dc/base/PlacePageComparisonCohortSets,PlacePageComparisonCohortSets,https://datacommons.org,2026-02-19T05:32:56+00:00,"Date: Thu, 19 Feb 2026 05:32:56 GMT",SUCCESS,,HTTP_HEADER
dc/base/NREL_Solar,NREL_Solar,https://maps.nrel.gov/re-atlas,2026-02-17T23:39:06+00:00,"Tue, 17 Feb 2026 23:39:06 GMT",SUCCESS,,HTTP_HEADER
dc/base/OpportunityInsightsNeighborhoods,OpportunityInsightsNeighborhoods,http://opportunityinsights.org,2026-02-05T17:47:07+00:00,"Thu, 05 Feb 2026 17:47:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/RFF_USGridGeo_WeatherVariabilityForecast,RFF_USGridGeo_WeatherVariabilityForecast,https://www.rff.org/publications/data-tools/,2026-02-19T05:33:02+00:00,"Date: Thu, 19 Feb 2026 05:33:02 GMT",SUCCESS,,HTTP_HEADER
dc/base/FireFAMWEB,FireFAMWEB,https://fam.nwcg.gov/fam-web/,,,ERROR,CONNECTION_ERROR,
dc/base/RFF_USGridGeo_WeatherVariabilityHistorical,RFF_USGridGeo_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,2026-02-19T05:33:04+00:00,"Date: Thu, 19 Feb 2026 05:33:04 GMT",SUCCESS,,HTTP_HEADER
dc/base/RFF_USCounty_AdditionalWeatherVariabilityHistorical,RFF_USCounty_AdditionalWeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,2026-02-19T05:33:04+00:00,"Date: Thu, 19 Feb 2026 05:33:04 GMT",SUCCESS,,HTTP_HEADER
dc/base/OpportunityInsightsOutcomes,OpportunityInsightsOutcomes,http://opportunityinsights.org/data,2026-02-05T18:37:24+00:00,"Thu, 05 Feb 2026 18:37:24 GMT",SUCCESS,,HTTP_HEADER
dc/base/RFF_USCounty_WeatherVariabilityHistorical,RFF_USCounty_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,2026-02-19T05:33:04+00:00,"Date: Thu, 19 Feb 2026 05:33:04 GMT",SUCCESS,,HTTP_HEADER
dc/base/RFF_ClimateWildfireSmoke_PRISMComputed,RFF_ClimateWildfireSmoke_PRISMComputed,https://www.rff.org/publications/data-tools/,2026-02-19T05:33:05+00:00,"Date: Thu, 19 Feb 2026 05:33:05 GMT",SUCCESS,,HTTP_HEADER
dc/base/RFF_ClimateWildfireSmoke_EchoLab,RFF_ClimateWildfireSmoke_EchoLab,https://www.stanfordecholab.com/wildfire_smoke,2026-02-19T05:33:05+00:00,"Date: Thu, 19 Feb 2026 05:33:05 GMT",SUCCESS,,HTTP_HEADER
dc/base/RFF_ClimateWildfireSmoke_ParksAbatzoglou,RFF_ClimateWildfireSmoke_ParksAbatzoglou,https://doi.org/10.5061/dryad.tmpg4f4x1,2026-02-19T05:33:06+00:00,"Date: Thu, 19 Feb 2026 05:33:06 GMT",SUCCESS,,HTTP_HEADER
dc/base/RFF_ClimateWildfireSmoke_MTBS,RFF_ClimateWildfireSmoke_MTBS,https://www.mtbs.gov,2026-02-19T05:33:06+00:00,"Date: Thu, 19 Feb 2026 05:33:06 GMT",SUCCESS,,HTTP_HEADER
dc/base/USA_DOL_Wages,USA_DOL_Wages,https://www.dol.gov/general/topic/wages,,,NO_TIMESTAMP,NO_TIMESTAMP,
dc/base/US_UrbanSchool_Covid_Directional_Indicators,US_UrbanSchool_Covid_Directional_Indicators,https://ocrdata.ed.gov/,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_Texas_Diabetes,US_Texas_Diabetes,https://healthdata.dshs.texas.gov/dashboard/births-and-deaths/deaths,2026-02-19T05:33:09+00:00,"Date: Thu, 19 Feb 2026 05:33:09 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_UrbanEducation_School,US_UrbanEducation_School,https://educationdata.urban.org/documentation/schools.html,2024-10-08T21:02:15+00:00,"Tue, 08 Oct 2024 21:02:15 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeneratedGraphs,GeneratedGraphs,https://datacommons.org/,2026-02-19T05:33:10+00:00,"Date: Thu, 19 Feb 2026 05:33:10 GMT",SUCCESS,,HTTP_HEADER
